Time,House_11,House_12,House_13,House_14,House_15,House_16,House_17,House_18,House_19,House_20
2013-01-02 01:00:00,0.42,0.138,0.188,0.114,0.132,0.295,0.355,0.771,0.099,0.421
2013-01-02 02:00:00,0.339,0.139,0.196,0.11,0.134,0.38,0.31,0.675,0.117,0.2
2013-01-02 03:00:00,0.164,0.104,0.165,0.102,0.123,0.323,0.306,0.58,0.098,0.065
2013-01-02 04:00:00,0.107,0.125,0.205,0.145,0.206,0.4,0.309,0.55,0.101,0.066
2013-01-02 05:00:00,0.071,0.14,0.208,0.285,0.256,0.4,0.323,0.579,0.116,0.067
2013-01-02 06:00:00,0.075,0.116,0.156,0.106,0.394,0.398,0.321,0.58,0.098,0.066
2013-01-02 07:00:00,0.192,0.186,0.472,0.099,1.215,0.44,0.492,0.551,0.098,0.067
2013-01-02 08:00:00,0.207,0.3,0.587,0.088,0.679,0.674,0.544,0.427,0.118,0.126
2013-01-02 09:00:00,0.361,0.993,0.593,0.367,0.587,0.634,0.364,0.447,0.098,0.144
2013-01-02 10:00:00,0.209,0.152,0.956,0.568,0.264,0.48,0.495,0.431,0.098,0.304
2013-01-02 11:00:00,0.322,0.141,0.144,0.674,0.124,0.323,0.361,0.309,0.118,0.257
2013-01-02 12:00:00,0.224,0.126,0.076,0.52,0.133,0.573,0.583,0.224,0.098,0.256
2013-01-02 13:00:00,0.231,0.105,2.46,0.289,0.132,0.35,0.322,0.236,0.097,0.6
2013-01-02 14:00:00,0.172,0.145,0.752,0.291,0.123,0.308,0.391,0.231,0.112,0.4
2013-01-02 15:00:00,0.148,0.114,0.425,0.394,0.137,0.544,0.422,0.222,0.104,0.428
2013-01-02 16:00:00,0.183,0.321,1.059,0.415,0.119,0.584,0.348,0.222,0.097,0.38
2013-01-02 17:00:00,0.407,1.165,0.496,0.512,0.134,0.738,0.431,0.222,0.099,0.522
2013-01-02 18:00:00,0.293,1.269,0.483,0.447,0.124,0.629,0.543,0.441,0.115,0.425
2013-01-02 19:00:00,0.403,0.405,1.913,0.496,0.131,0.706,0.493,0.398,0.098,0.414
2013-01-02 20:00:00,0.365,1.958,0.762,0.552,0.175,0.538,0.676,0.456,0.097,0.856
2013-01-02 21:00:00,0.367,1.317,1.615,0.54,0.799,1.75,0.642,0.56,0.118,1.637
2013-01-02 22:00:00,0.371,1.054,0.46,0.513,0.309,0.979,0.524,0.582,0.097,0.588
2013-01-02 23:00:00,0.616,0.642,0.485,0.51,0.268,0.483,0.544,0.655,0.099,0.612
2013-01-03 00:00:00,1.452,0.176,0.213,0.435,0.27,0.23,0.516,0.692,0.119,0.508
2013-01-03 01:00:00,0.53,0.116,0.244,0.132,0.131,0.151,0.353,0.655,0.099,0.422
2013-01-03 02:00:00,0.282,0.137,0.177,0.22,0.13,0.234,0.323,0.708,0.099,0.217
2013-01-03 03:00:00,0.07,0.14,0.18,0.17,0.137,0.127,0.327,0.547,0.119,0.098
2013-01-03 04:00:00,0.081,0.109,0.181,0.117,0.127,0.206,0.321,0.506,0.098,0.096
2013-01-03 05:00:00,0.08,0.125,0.183,0.094,0.137,0.185,0.317,0.447,0.099,0.097
2013-01-03 06:00:00,0.071,0.144,0.22,0.091,0.119,0.223,0.319,0.401,0.117,0.134
2013-01-03 07:00:00,0.071,0.169,0.42,0.091,0.141,0.203,0.487,0.295,0.099,0.147
2013-01-03 08:00:00,0.064,0.373,0.541,0.09,0.525,0.298,0.509,0.249,0.099,0.144
2013-01-03 09:00:00,0.22,0.944,0.635,0.091,0.813,0.441,0.411,0.374,0.118,0.137
2013-01-03 10:00:00,0.063,0.16,0.184,0.357,0.341,0.278,0.277,0.381,0.098,0.078
2013-01-03 11:00:00,0.872,0.16,0.084,0.417,0.12,0.977,0.465,0.389,0.099,0.241
2013-01-03 12:00:00,1.431,0.106,0.1,0.348,0.138,0.563,0.333,0.231,0.118,0.452
2013-01-03 13:00:00,0.305,0.148,0.125,0.129,0.121,0.366,0.348,0.213,0.099,0.301
2013-01-03 14:00:00,0.205,0.117,0.261,0.156,0.136,0.439,0.404,0.217,0.113,0.265
2013-01-03 15:00:00,0.241,0.145,0.496,0.207,0.127,0.522,0.417,2.448,0.106,0.262
2013-01-03 16:00:00,0.285,0.117,0.355,0.255,0.13,0.684,0.973,0.758,0.098,0.432
2013-01-03 17:00:00,0.47,0.214,0.543,0.956,0.127,0.513,0.704,0.451,0.119,0.953
2013-01-03 18:00:00,0.322,0.574,0.513,1.248,0.128,0.568,0.615,0.508,0.097,0.955
2013-01-03 19:00:00,0.322,1.061,1.626,0.487,0.131,0.492,0.562,0.695,0.097,2.111
2013-01-03 20:00:00,0.299,1.368,0.78,0.528,0.126,0.466,0.613,0.761,0.132,3.071
2013-01-03 21:00:00,0.474,1.301,0.492,0.524,0.305,0.616,0.626,0.742,0.828,1.36
2013-01-03 22:00:00,0.308,1.141,0.31,0.768,0.262,0.543,0.588,0.86,0.81,1.049
2013-01-03 23:00:00,0.315,0.526,0.444,0.609,0.315,0.532,0.491,0.869,0.48,0.697
2013-01-04 00:00:00,0.306,0.192,0.217,0.198,0.151,0.358,0.37,0.871,0.22,0.29
2013-01-04 01:00:00,0.244,0.125,0.209,0.133,0.241,0.128,0.305,0.832,0.159,0.11
2013-01-04 02:00:00,0.21,0.128,0.174,0.111,0.253,0.155,0.304,0.85,0.133,0.076
2013-01-04 03:00:00,0.125,0.149,0.178,0.093,0.126,0.21,0.3,0.784,0.137,0.066
2013-01-04 04:00:00,0.086,0.106,0.183,0.092,0.137,0.12,0.309,0.642,0.144,0.075
2013-01-04 05:00:00,0.067,0.149,0.161,0.092,0.123,0.162,0.303,0.672,0.124,0.067
2013-01-04 06:00:00,0.293,0.105,0.2,0.1,0.138,0.164,0.299,0.776,0.143,0.066
2013-01-04 07:00:00,0.088,0.217,0.513,0.106,0.124,0.199,0.467,0.464,0.223,0.066
2013-01-04 08:00:00,0.07,0.232,0.681,0.104,0.135,0.186,0.537,0.477,0.271,0.067
2013-01-04 09:00:00,0.067,0.92,0.636,0.34,0.127,0.261,0.444,0.428,0.292,0.127
2013-01-04 10:00:00,0.139,1.188,0.177,0.607,0.12,0.321,0.276,0.375,0.397,0.124
2013-01-04 11:00:00,0.268,1.25,0.123,0.412,0.685,0.334,1.008,0.613,0.497,0.324
2013-01-04 12:00:00,0.269,0.323,0.714,0.373,0.5,0.347,0.376,0.454,1.187,0.313
2013-01-04 13:00:00,0.386,0.404,1.192,0.405,0.773,0.3,0.301,0.341,1.709,0.259
2013-01-04 14:00:00,0.472,0.261,0.597,0.352,0.898,0.544,0.356,0.446,0.459,0.266
2013-01-04 15:00:00,0.438,0.282,0.391,0.175,0.689,0.818,0.319,0.696,1.817,0.247
2013-01-04 16:00:00,0.308,0.405,0.538,0.435,0.383,0.68,0.335,0.682,1.637,0.883
2013-01-04 17:00:00,0.408,1.257,0.44,0.316,0.697,0.633,0.44,0.7,1.143,0.775
2013-01-04 18:00:00,0.306,1.484,0.419,0.415,1.648,0.571,0.501,0.55,1.08,0.789
2013-01-04 19:00:00,0.355,1.276,0.561,1.25,1.244,0.532,0.595,0.541,0.711,1.862
2013-01-04 20:00:00,0.3,1.308,0.464,0.534,1.353,0.624,0.797,0.61,0.855,2.097
2013-01-04 21:00:00,0.451,1.58,0.357,0.56,0.441,0.466,0.718,1.504,0.571,1.302
2013-01-04 22:00:00,1.069,1.595,0.425,0.493,0.629,1.599,0.587,0.74,0.518,0.99
2013-01-04 23:00:00,0.884,0.674,0.508,0.563,0.919,1.244,0.452,0.632,0.995,1.125
2013-01-05 00:00:00,0.33,0.148,0.221,0.153,0.413,0.199,0.473,0.563,0.753,0.983
2013-01-05 01:00:00,0.34,0.155,0.205,0.115,0.301,0.149,0.478,0.394,0.789,1.495
2013-01-05 02:00:00,0.095,0.14,0.163,0.092,0.141,0.209,0.466,0.372,0.135,0.157
2013-01-05 03:00:00,0.073,0.131,0.16,0.092,0.126,0.151,0.322,0.394,0.142,0.113
2013-01-05 04:00:00,0.044,0.143,0.224,0.091,0.136,0.136,0.317,0.425,0.151,0.068
2013-01-05 05:00:00,0.047,0.144,0.212,0.108,0.128,0.209,0.314,0.514,0.29,0.065
2013-01-05 06:00:00,0.133,0.153,0.187,0.108,0.134,0.124,0.306,0.584,0.186,0.122
2013-01-05 07:00:00,0.065,0.215,0.501,0.107,0.128,0.222,0.67,0.515,0.171,0.181
2013-01-05 08:00:00,0.08,0.247,0.473,0.323,0.134,0.445,0.362,0.449,0.165,0.364
2013-01-05 09:00:00,0.055,0.264,0.647,0.464,0.127,0.356,0.352,0.366,0.243,0.677
2013-01-05 10:00:00,0.11,0.915,0.75,0.625,0.134,0.191,0.5,0.377,0.438,0.7
2013-01-05 11:00:00,0.239,0.407,0.274,0.578,0.526,0.187,0.37,0.272,0.317,0.802
2013-01-05 12:00:00,0.296,0.138,0.472,0.44,0.573,0.54,0.389,0.188,1.791,0.367
2013-01-05 13:00:00,0.309,0.994,0.775,0.52,0.707,0.363,0.405,0.183,0.451,0.354
2013-01-05 14:00:00,0.354,0.917,0.35,0.436,0.584,0.555,0.681,1.031,0.383,0.318
2013-01-05 15:00:00,0.344,0.525,0.268,0.443,0.784,0.475,0.372,0.409,0.192,0.267
2013-01-05 16:00:00,0.481,0.847,0.33,0.43,0.608,0.396,0.295,0.924,0.159,0.264
2013-01-05 17:00:00,0.499,0.697,0.596,0.51,0.999,0.387,0.376,0.956,0.415,0.262
2013-01-05 18:00:00,0.373,1.301,0.947,0.397,0.742,0.25,0.533,1.716,1.816,0.466
2013-01-05 19:00:00,0.233,1.41,1.961,0.568,0.763,0.189,0.609,0.784,2.206,0.552
2013-01-05 20:00:00,0.409,1.819,1.234,0.625,0.811,0.232,0.872,0.625,1.183,0.682
2013-01-05 21:00:00,0.312,1.742,1.32,0.538,0.617,0.219,0.803,0.606,1.349,0.719
2013-01-05 22:00:00,0.344,0.992,1.074,0.459,0.733,0.228,0.604,0.647,0.81,0.531
2013-01-05 23:00:00,0.266,0.424,0.299,0.56,0.493,0.296,0.666,0.697,0.702,0.189
2013-01-06 00:00:00,0.562,0.173,0.451,0.558,0.198,0.286,0.611,0.72,1.207,0.114
2013-01-06 01:00:00,0.458,0.141,0.145,0.118,0.126,0.185,0.555,0.796,0.551,0.151
2013-01-06 02:00:00,0.535,0.142,0.194,0.095,0.14,0.241,0.37,0.622,0.762,0.169
2013-01-06 03:00:00,0.393,0.107,0.177,0.109,0.123,0.251,0.377,0.414,0.153,0.095
2013-01-06 04:00:00,0.301,0.129,0.165,0.115,0.142,0.273,0.387,0.353,0.16,0.067
2013-01-06 05:00:00,0.078,0.13,0.199,0.112,0.123,0.214,0.342,0.361,0.158,0.068
2013-01-06 06:00:00,0.091,0.129,0.198,0.354,0.135,0.288,0.339,0.565,0.138,0.067
2013-01-06 07:00:00,0.088,0.186,0.415,0.11,0.131,0.264,0.353,0.384,0.159,0.067
2013-01-06 08:00:00,0.042,0.362,0.398,0.09,0.125,0.252,0.397,0.396,0.159,0.114
2013-01-06 09:00:00,0.082,0.878,0.406,0.284,0.138,0.425,0.686,0.388,0.432,0.215
2013-01-06 10:00:00,0.07,0.392,0.399,0.425,0.288,0.202,0.445,0.378,0.406,0.219
2013-01-06 11:00:00,0.335,0.275,0.316,0.59,1.012,0.344,0.463,0.428,0.266,0.182
2013-01-06 12:00:00,0.373,0.606,0.498,0.289,0.78,0.611,0.414,0.453,0.337,0.178
2013-01-06 13:00:00,0.232,1.086,0.4,0.341,0.884,0.353,0.479,0.456,0.256,0.147
2013-01-06 14:00:00,0.25,1.127,0.389,0.329,0.247,0.57,0.395,0.441,0.156,0.148
2013-01-06 15:00:00,0.225,0.867,0.62,0.616,0.137,0.489,0.35,0.271,0.277,0.384
2013-01-06 16:00:00,0.245,0.686,0.377,0.398,0.128,0.489,0.66,0.273,0.344,1.972
2013-01-06 17:00:00,0.329,0.896,0.427,0.454,0.126,0.431,0.519,1.448,0.569,1.338
2013-01-06 18:00:00,0.494,0.22,0.712,0.773,0.216,0.25,0.67,0.635,0.616,1.008
2013-01-06 19:00:00,0.296,0.707,0.818,0.468,0.209,0.284,1.21,0.517,0.82,1.317
2013-01-06 20:00:00,0.294,1.265,0.657,0.523,1.179,0.244,0.832,0.537,0.482,1.954
2013-01-06 21:00:00,0.306,1.21,0.368,0.413,0.731,0.473,0.634,0.586,0.966,1.459
2013-01-06 22:00:00,0.588,1.073,0.234,0.547,0.69,0.531,0.592,0.396,0.551,0.933
2013-01-06 23:00:00,0.363,0.7,0.453,0.749,0.423,0.379,0.57,0.349,0.457,0.688
2013-01-07 00:00:00,0.326,0.142,0.218,0.327,0.197,0.143,0.521,0.369,0.244,0.154
2013-01-07 01:00:00,0.265,0.139,0.161,0.114,0.149,0.175,0.326,0.318,0.16,0.174
2013-01-07 02:00:00,0.078,0.133,0.22,0.111,0.128,0.191,0.331,0.38,0.153,0.143
2013-01-07 03:00:00,0.081,0.106,0.179,0.135,0.14,0.15,0.331,0.356,0.146,0.139
2013-01-07 04:00:00,0.065,0.139,0.179,0.201,0.19,0.186,0.797,0.343,0.162,0.071
2013-01-07 05:00:00,0.045,0.143,0.207,0.144,0.269,0.196,1.102,0.325,0.159,0.065
2013-01-07 06:00:00,0.107,0.104,0.24,0.103,0.25,0.217,0.309,0.338,0.136,0.063
2013-01-07 07:00:00,0.253,0.199,0.474,0.092,0.298,0.213,0.508,0.717,0.235,0.123
2013-01-07 08:00:00,0.136,0.348,0.397,0.091,0.343,0.315,0.602,0.33,0.502,0.187
2013-01-07 09:00:00,0.166,0.609,0.702,0.428,0.697,0.321,0.484,0.366,0.533,0.19
2013-01-07 10:00:00,0.389,0.161,0.201,0.566,0.289,0.507,0.285,0.388,0.623,0.123
2013-01-07 11:00:00,0.224,0.14,0.063,0.662,0.13,0.979,0.311,0.422,0.692,0.192
2013-01-07 12:00:00,0.224,0.121,0.102,0.484,0.133,0.588,0.275,0.868,0.566,0.205
2013-01-07 13:00:00,0.345,0.119,0.104,0.404,0.139,0.499,2.141,0.598,0.413,0.203
2013-01-07 14:00:00,0.334,0.131,0.071,0.642,0.126,0.541,0.395,0.463,0.458,0.173
2013-01-07 15:00:00,0.222,0.107,0.405,0.464,0.14,2.229,0.374,0.269,1.407,0.125
2013-01-07 16:00:00,0.389,0.129,1.058,0.204,0.122,0.904,0.516,0.244,1.12,0.124
2013-01-07 17:00:00,0.26,0.204,1.056,0.314,0.145,0.812,0.556,0.243,1.551,0.126
2013-01-07 18:00:00,0.293,0.592,0.478,0.563,0.12,0.544,0.48,0.326,1.773,0.124
2013-01-07 19:00:00,0.323,1.337,2.371,0.475,0.139,0.616,0.53,0.525,1.637,0.671
2013-01-07 20:00:00,0.391,2.02,0.824,0.419,0.128,0.471,0.876,0.88,1.8,0.452
2013-01-07 21:00:00,0.295,1.848,0.532,0.497,0.305,0.567,0.817,0.72,1.977,0.31
2013-01-07 22:00:00,0.305,1.197,0.511,0.454,0.326,0.659,0.655,0.703,2.707,0.356
2013-01-07 23:00:00,0.455,0.934,0.398,0.642,0.178,0.48,0.474,0.654,1.585,0.378
2013-01-08 00:00:00,0.324,0.207,0.305,0.599,0.136,0.204,0.397,0.588,0.541,0.398
2013-01-08 01:00:00,0.332,0.147,0.193,0.247,0.127,0.152,0.291,0.53,0.192,0.11
2013-01-08 02:00:00,0.18,0.116,0.176,0.105,0.141,0.173,0.317,0.36,0.188,0.066
2013-01-08 03:00:00,0.072,0.139,0.172,0.104,0.122,0.206,0.313,0.339,0.157,0.068
2013-01-08 04:00:00,0.065,0.143,0.177,0.112,0.139,0.145,0.323,0.33,0.15,0.066
2013-01-08 05:00:00,0.068,0.1,0.197,0.11,0.126,0.183,0.271,0.379,0.141,0.067
2013-01-08 06:00:00,0.066,0.139,0.296,0.107,0.143,0.169,0.28,0.44,0.424,0.091
2013-01-08 07:00:00,0.07,0.186,0.361,0.096,0.248,0.235,0.48,1.078,1.743,0.183
2013-01-08 08:00:00,0.062,0.329,0.486,0.09,0.905,0.486,0.563,0.507,1.477,0.396
2013-01-08 09:00:00,0.073,0.963,0.539,0.206,0.791,0.373,0.348,0.481,0.491,0.226
2013-01-08 10:00:00,0.054,0.16,0.551,0.406,0.476,0.283,0.262,0.471,0.482,0.217
2013-01-08 11:00:00,0.129,0.141,0.095,0.532,0.358,0.406,0.268,0.492,0.419,0.19
2013-01-08 12:00:00,0.263,0.109,0.276,0.457,0.307,0.46,0.289,0.48,0.369,0.141
2013-01-08 13:00:00,0.154,0.141,0.24,0.486,0.343,0.54,0.285,0.469,0.306,0.14
2013-01-08 14:00:00,0.073,0.13,0.49,0.393,0.323,0.549,0.399,0.452,1.276,0.14
2013-01-08 15:00:00,0.071,0.122,0.335,0.375,0.456,0.616,0.592,0.284,1.224,0.14
2013-01-08 16:00:00,0.534,0.141,0.385,0.399,0.522,0.48,0.568,0.274,0.436,0.14
2013-01-08 17:00:00,0.223,0.181,1.103,0.678,0.479,0.49,0.5,0.27,0.415,0.139
2013-01-08 18:00:00,0.315,0.949,0.498,0.459,0.61,0.606,0.422,0.266,0.457,0.141
2013-01-08 19:00:00,0.386,1.57,1.73,0.655,0.479,0.828,0.435,0.261,0.803,0.803
2013-01-08 20:00:00,1.065,1.04,0.998,0.53,0.302,0.395,0.638,0.265,0.606,0.534
2013-01-08 21:00:00,1.051,1.585,0.531,0.433,0.397,0.611,0.668,0.329,1.778,0.455
2013-01-08 22:00:00,1.318,1.228,0.403,0.517,0.459,0.693,0.593,0.627,0.757,0.539
2013-01-08 23:00:00,0.362,1.826,0.456,0.322,0.481,0.249,0.488,1.433,0.62,0.12
2013-01-09 00:00:00,0.358,0.258,0.255,0.132,0.212,0.216,0.383,0.634,0.17,0.063
2013-01-09 01:00:00,0.491,0.162,0.189,0.12,0.14,0.165,0.299,0.572,0.179,0.065
2013-01-09 02:00:00,0.27,0.187,0.179,0.096,0.129,0.161,0.346,0.528,0.179,0.068
2013-01-09 03:00:00,0.162,0.154,0.207,0.105,0.133,0.114,0.371,0.532,0.142,0.065
2013-01-09 04:00:00,0.067,0.209,0.187,0.099,0.139,0.193,0.369,0.538,0.154,0.067
2013-01-09 05:00:00,0.068,0.176,0.186,0.115,0.125,0.133,0.342,0.788,0.153,0.069
2013-01-09 06:00:00,0.065,0.159,0.462,0.114,0.141,0.16,0.319,0.581,0.136,0.26
2013-01-09 07:00:00,0.092,0.262,0.389,0.11,0.421,0.17,0.487,0.564,0.241,0.344
2013-01-09 08:00:00,0.049,0.273,0.721,0.093,0.905,0.303,0.572,0.712,0.249,0.15
2013-01-09 09:00:00,0.041,0.999,1.646,0.245,0.925,0.407,0.368,0.556,0.263,0.094
2013-01-09 10:00:00,0.042,0.743,0.245,0.519,0.387,0.847,0.283,1.472,0.33,0.078
2013-01-09 11:00:00,0.052,1.195,0.121,0.831,0.137,0.271,0.33,0.614,0.553,0.078
2013-01-09 12:00:00,0.06,1.105,0.068,0.594,0.135,0.226,0.578,0.478,0.407,0.08
2013-01-09 13:00:00,0.055,1.11,0.173,0.468,0.123,0.104,0.775,0.374,0.466,0.078
2013-01-09 14:00:00,0.094,0.675,0.339,0.243,0.218,0.289,0.743,0.31,0.335,0.079
2013-01-09 15:00:00,0.186,0.171,0.478,0.398,0.696,0.289,1.341,0.293,0.306,0.08
2013-01-09 16:00:00,0.065,0.116,0.403,1.579,0.674,0.578,0.453,0.304,0.312,0.078
2013-01-09 17:00:00,0.146,0.227,0.379,0.56,0.135,0.627,0.435,0.296,0.454,0.088
2013-01-09 18:00:00,0.367,0.294,0.495,0.429,0.129,0.593,0.965,0.29,0.415,0.499
2013-01-09 19:00:00,0.35,0.418,1.873,0.475,0.142,0.768,0.582,0.31,0.658,0.647
2013-01-09 20:00:00,0.344,0.388,0.547,0.562,0.127,0.725,0.572,0.429,0.732,0.372
2013-01-09 21:00:00,0.35,0.388,0.455,0.472,0.144,2.209,0.594,0.46,0.81,0.301
2013-01-09 22:00:00,0.381,0.401,0.254,0.527,0.124,0.955,1.069,0.553,0.497,0.595
2013-01-09 23:00:00,0.374,0.234,0.387,0.461,0.144,0.652,0.581,0.528,0.437,0.157
2013-01-10 00:00:00,0.417,0.17,0.264,0.156,0.448,0.609,0.337,0.895,0.237,0.069
2013-01-10 01:00:00,0.377,0.101,0.176,0.115,0.126,0.43,0.345,1.519,0.193,0.063
2013-01-10 02:00:00,0.313,0.14,0.223,0.101,0.136,0.428,0.371,0.601,0.185,0.118
2013-01-10 03:00:00,0.133,0.135,0.165,0.094,0.126,0.514,0.367,0.593,0.162,0.144
2013-01-10 04:00:00,0.067,0.105,0.206,0.1,0.144,0.45,0.344,0.467,0.17,0.13
2013-01-10 05:00:00,0.049,0.143,0.205,0.168,0.126,0.42,0.313,0.625,0.167,0.068
2013-01-10 06:00:00,0.073,0.105,0.382,0.181,0.134,0.467,0.314,0.671,0.152,0.149
2013-01-10 07:00:00,0.064,0.204,0.323,0.09,0.12,0.569,0.483,0.565,0.26,0.161
2013-01-10 08:00:00,0.052,0.26,0.571,0.105,0.127,0.795,0.732,0.547,0.393,0.25
2013-01-10 09:00:00,0.093,0.363,0.521,0.216,0.637,0.697,0.387,0.551,0.565,0.076
2013-01-10 10:00:00,0.231,0.344,0.693,0.556,0.925,0.833,0.785,0.562,0.444,0.075
2013-01-10 11:00:00,0.058,0.266,0.244,0.464,0.827,0.692,0.353,0.319,0.415,0.076
2013-01-10 12:00:00,0.098,0.284,0.082,0.587,0.697,0.793,0.281,0.213,0.357,0.078
2013-01-10 13:00:00,0.156,0.291,0.107,0.477,0.396,0.659,0.276,0.215,0.36,0.08
2013-01-10 14:00:00,0.536,0.224,0.491,0.244,0.471,0.81,0.344,0.276,0.486,0.169
2013-01-10 15:00:00,0.144,0.163,0.352,0.373,0.473,0.715,0.457,0.303,0.499,0.157
2013-01-10 16:00:00,0.162,0.112,0.524,0.373,0.57,0.689,0.342,0.235,0.446,0.139
2013-01-10 17:00:00,0.136,0.202,0.543,0.576,0.742,1.011,0.494,0.207,0.595,0.077
2013-01-10 18:00:00,0.268,0.338,0.608,1.368,0.725,0.854,0.455,0.211,1.32,0.08
2013-01-10 19:00:00,0.405,0.363,2.235,0.435,0.647,0.811,0.544,0.271,1.936,0.615
2013-01-10 20:00:00,0.576,0.401,0.804,0.44,0.722,0.858,0.635,0.4,1.872,0.467
2013-01-10 21:00:00,0.414,0.388,1.496,0.415,0.704,0.867,0.657,0.401,2.216,0.341
2013-01-10 22:00:00,0.292,0.365,0.501,0.423,0.932,0.869,0.569,0.415,2.043,0.399
2013-01-10 23:00:00,0.281,0.274,0.492,0.472,0.493,0.91,0.526,0.467,0.631,0.098
2013-01-11 00:00:00,0.532,0.12,0.214,0.247,0.269,0.489,0.394,0.531,0.235,0.065
2013-01-11 01:00:00,0.315,0.133,0.202,0.089,0.243,0.426,0.314,0.972,0.211,0.098
2013-01-11 02:00:00,0.315,0.136,0.213,0.108,0.139,0.471,0.339,1.367,0.201,0.147
2013-01-11 03:00:00,0.316,0.103,0.169,0.095,0.144,0.466,0.437,0.432,0.204,0.14
2013-01-11 04:00:00,0.116,0.134,0.189,0.213,0.125,0.434,0.397,0.379,0.212,0.104
2013-01-11 05:00:00,0.091,0.112,0.17,0.169,0.14,0.466,0.363,0.493,0.21,0.065
2013-01-11 06:00:00,0.049,0.127,0.387,0.124,0.133,0.42,0.338,0.542,1.217,0.158
2013-01-11 07:00:00,0.223,0.208,0.476,0.096,0.126,0.613,0.57,0.563,1.677,0.418
2013-01-11 08:00:00,0.066,0.218,0.485,0.098,0.134,0.824,0.528,0.517,1.744,0.285
2013-01-11 09:00:00,0.034,0.537,0.485,0.403,0.243,0.828,0.416,0.629,2.658,0.137
2013-01-11 10:00:00,0.059,1.787,0.321,0.406,0.846,0.627,0.791,1.409,2.302,0.138
2013-01-11 11:00:00,0.048,1.708,0.08,0.4,0.846,0.587,0.6,1.495,1.85,0.137
2013-01-11 12:00:00,0.298,0.365,0.087,0.437,0.752,0.471,0.274,0.836,0.42,0.138
2013-01-11 13:00:00,0.136,0.29,0.254,0.329,0.894,0.662,0.298,0.631,0.325,0.139
2013-01-11 14:00:00,0.182,0.243,0.766,0.436,0.693,0.653,0.352,0.563,0.371,0.141
2013-01-11 15:00:00,0.498,0.122,0.52,0.3,0.787,0.671,0.523,0.321,0.384,0.175
2013-01-11 16:00:00,0.21,0.141,0.293,0.361,0.237,0.626,0.766,0.255,2.078,0.227
2013-01-11 17:00:00,0.291,0.191,0.526,0.503,0.536,0.834,0.51,0.249,1.724,0.22
2013-01-11 18:00:00,0.409,0.301,0.511,0.636,0.286,0.955,0.462,0.337,1.666,0.924
2013-01-11 19:00:00,0.357,0.399,1.85,0.451,1.142,0.888,0.66,0.239,1.816,2.63
2013-01-11 20:00:00,0.845,0.381,0.651,0.588,0.843,0.881,0.449,1.196,2.102,0.764
2013-01-11 21:00:00,1.768,0.386,0.345,0.483,0.922,0.888,0.613,0.83,1.002,1.165
2013-01-11 22:00:00,1.369,0.384,0.238,0.484,1.611,0.899,0.579,0.678,1.706,1.96
